country,iso_code,year,population,co2,co2_per_capita,coal_co2,co2_growth_prct,share_global_co2
Slovenia,SVN,2009,2035611.0,16.204,7.96,6.141,-11.349,0.051
Slovenia,SVN,2010,2044612.0,16.46,8.05,6.284,1.578,0.049
Slovenia,SVN,2011,2048805.0,16.359,7.985,6.327,-0.613,0.047
Slovenia,SVN,2012,2053321.0,15.76,7.675,5.992,-3.663,0.045
Slovenia,SVN,2013,2056452.0,15.128,7.356,5.741,-4.006,0.043
Slovenia,SVN,2014,2058396.0,13.561,6.588,4.505,-10.358,0.038
Slovenia,SVN,2015,2059947.0,13.645,6.624,4.615,0.621,0.039
Slovenia,SVN,2016,2061379.0,14.458,7.014,4.964,5.957,0.041
Slovenia,SVN,2017,2062410.0,14.617,7.087,4.907,1.095,0.041
Slovenia,SVN,2018,2069484.0,14.52,7.016,4.792,-0.662,0.04
Slovenia,SVN,2019,2083436.0,14.039,6.739,4.53,-3.309,0.038
Slovenia,SVN,2020,2102419.0,12.855,6.114,4.391,-8.437,0.037
Slovenia,SVN,2021,2113495.0,13.059,6.179,3.99,1.587,0.035
Slovenia,SVN,2022,2115230.0,12.701,6.005,3.308,-2.738,0.034
Slovenia,SVN,2023,2118395.0,11.328,5.348,2.949,-10.809,0.03
Solomon Islands,SLB,2000,440481.0,0.224,0.507,,3.39,0.001
Solomon Islands,SLB,2001,449137.0,0.234,0.522,,4.918,0.001
Solomon Islands,SLB,2002,457676.0,0.245,0.536,,4.688,0.001
Solomon Islands,SLB,2003,466163.0,0.256,0.55,,4.478,0.001
Solomon Islands,SLB,2004,474618.0,0.275,0.579,,7.143,0.001
Solomon Islands,SLB,2005,483090.0,0.282,0.584,,2.667,0.001
Solomon Islands,SLB,2006,491602.0,0.289,0.589,,2.597,0.001
Solomon Islands,SLB,2007,500166.0,0.3,0.601,,3.797,0.001
Solomon Islands,SLB,2008,508802.0,0.308,0.605,,2.439,0.001
Solomon Islands,SLB,2009,518150.0,0.319,0.615,,3.571,0.001
Solomon Islands,SLB,2010,532977.0,0.33,0.619,,3.448,0.001
Solomon Islands,SLB,2011,552957.0,0.344,0.623,,4.444,0.001
Solomon Islands,SLB,2012,573622.0,0.348,0.607,,1.064,0.001
Solomon Islands,SLB,2013,594952.0,0.374,0.628,,7.368,0.001
Solomon Islands,SLB,2014,616915.0,0.33,0.535,,-11.765,0.001
Solomon Islands,SLB,2015,639423.0,0.293,0.458,,-11.111,0.001
Solomon Islands,SLB,2016,662387.0,0.289,0.437,,-1.25,0.001
Solomon Islands,SLB,2017,685674.0,0.286,0.417,,-1.266,0.001
Solomon Islands,SLB,2018,709109.0,0.289,0.408,,1.282,0.001
Solomon Islands,SLB,2019,728156.0,0.293,0.403,,1.266,0.001
Solomon Islands,SLB,2020,744507.0,0.289,0.389,,-1.25,0.001
Solomon Islands,SLB,2021,762594.0,0.289,0.38,,0.0,0.001
Solomon Islands,SLB,2022,781075.0,0.296,0.379,,2.394,0.001
Solomon Islands,SLB,2023,800013.0,0.303,0.379,,2.174,0.001
Somalia,SOM,2000,8838716.0,0.476,0.054,,-2.256,0.002
Somalia,SOM,2001,9198496.0,0.498,0.054,,4.615,0.002
Somalia,SOM,2002,9550070.0,0.557,0.058,,11.765,0.002
Somalia,SOM,2003,9909162.0,0.561,0.057,,0.658,0.002
Somalia,SOM,2004,10281000.0,0.561,0.055,,0.0,0.002
Somalia,SOM,2005,10644234.0,0.564,0.053,,0.654,0.002
Somalia,SOM,2006,10975503.0,0.564,0.051,,0.0,0.002
Somalia,SOM,2007,11322582.0,0.608,0.054,,7.792,0.002
Somalia,SOM,2008,11663088.0,0.601,0.052,,-1.205,0.002
Somalia,SOM,2009,11961204.0,0.597,0.05,,-0.61,0.002
Somalia,SOM,2010,12261762.0,0.612,0.05,,2.454,0.002
Somalia,SOM,2011,12348829.0,0.612,0.05,,0.0,0.002
Somalia,SOM,2012,12461164.0,0.608,0.049,,-0.599,0.002
Somalia,SOM,2013,12869599.0,0.63,0.049,,3.614,0.002
Somalia,SOM,2014,13339498.0,0.63,0.047,,0.0,0.002
Somalia,SOM,2015,13806969.0,0.63,0.046,,0.0,0.002
Somalia,SOM,2016,14348740.0,0.638,0.044,,1.163,0.002
Somalia,SOM,2017,14916629.0,0.638,0.043,,0.0,0.002
Somalia,SOM,2018,15452489.0,0.638,0.041,,0.0,0.002
Somalia,SOM,2019,16030969.0,0.638,0.04,,0.0,0.002
Somalia,SOM,2020,16651200.0,0.597,0.036,,-6.322,0.002
Somalia,SOM,2021,17271435.0,0.619,0.036,,3.681,0.002
Somalia,SOM,2022,17801893.0,0.56,0.031,,-9.51,0.002
Somalia,SOM,2023,18358621.0,0.558,0.03,,-0.485,0.001
South Africa,ZAF,2000,47159714.0,378.307,8.022,337.883,0.911,1.483
South Africa,ZAF,2001,47566805.0,371.624,7.813,337.693,-1.767,1.446
South Africa,ZAF,2002,48019414.0,356.523,7.425,325.528,-4.063,1.357
South Africa,ZAF,2003,48500349.0,404.41,8.338,357.445,13.432,1.462
South Africa,ZAF,2004,48991420.0,449.307,9.171,384.086,11.102,1.569
South Africa,ZAF,2005,49490041.0,416.201,8.41,376.718,-7.368,1.405
South Africa,ZAF,2006,49998272.0,446.77,8.936,382.017,7.345,1.459
South Africa,ZAF,2007,50528577.0,465.045,9.204,392.172,4.09,1.475
South Africa,ZAF,2008,51114595.0,494.698,9.678,418.3,6.376,1.542
South Africa,ZAF,2009,51728518.0,474.523,9.173,390.674,-4.078,1.504
South Africa,ZAF,2010,52344045.0,463.0,8.845,394.437,-2.428,1.388
South Africa,ZAF,2011,52995210.0,465.908,8.792,389.67,0.628,1.35
South Africa,ZAF,2012,53782569.0,458.965,8.534,392.821,-1.49,1.311
South Africa,ZAF,2013,54678790.0,458.647,8.388,392.664,-0.069,1.299
South Africa,ZAF,2014,55594838.0,471.965,8.489,399.204,2.904,1.331
South Africa,ZAF,2015,56723537.0,446.349,7.869,377.026,-5.427,1.261
South Africa,ZAF,2016,57259550.0,457.09,7.983,384.493,2.406,1.291
South Africa,ZAF,2017,57635158.0,439.996,7.634,369.921,-3.74,1.223
South Africa,ZAF,2018,58613000.0,434.581,7.414,355.115,-1.231,1.183
South Africa,ZAF,2019,59587880.0,464.114,7.789,394.345,6.796,1.251
South Africa,ZAF,2020,60562374.0,434.067,7.167,373.889,-6.474,1.236
South Africa,ZAF,2021,61502601.0,425.918,6.925,355.642,-1.877,1.151
South Africa,ZAF,2022,62378419.0,405.312,6.498,335.074,-4.838,1.087
South Africa,ZAF,2023,63212386.0,401.893,6.358,329.773,-0.843,1.063
South Korea,KOR,2000,46766659.0,439.981,9.408,163.883,7.177,1.725
South Korea,KOR,2001,47043466.0,455.631,9.685,174.626,3.557,1.772
South Korea,KOR,2002,47299118.0,476.065,10.065,187.637,4.485,1.812
South Korea,KOR,2003,47514158.0,485.213,10.212,195.319,1.922,1.754
South Korea,KOR,2004,47697076.0,491.389,10.302,203.138,1.273,1.716
South Korea,KOR,2005,47851646.0,498.688,10.422,209.293,1.485,1.684
South Korea,KOR,2006,48006518.0,503.478,10.488,216.428,0.96,1.644
South Korea,KOR,2007,48178122.0,521.709,10.829,228.427,3.621,1.654
South Korea,KOR,2008,48356486.0,532.651,11.015,253.041,2.097,1.661
South Korea,KOR,2009,48546689.0,537.82,11.078,262.395,0.97,1.705
South Korea,KOR,2010,48769330.0,594.339,12.187,295.05,10.509,1.782
South Korea,KOR,2011,49127641.0,623.443,12.69,320.169,4.897,1.807
South Korea,KOR,2012,49599579.0,627.943,12.66,316.99,0.722,1.794
South Korea,KOR,2013,50071168.0,634.581,12.674,320.644,1.057,1.798
South Korea,KOR,2014,50539055.0,629.366,12.453,331.304,-0.822,1.775
South Korea,KOR,2015,50983908.0,634.177,12.439,335.411,0.764,1.791
South Korea,KOR,2016,51297837.0,637.914,12.435,320.697,0.589,1.801
South Korea,KOR,2017,51486268.0,654.537,12.713,337.669,2.606,1.819
South Korea,KOR,2018,51640894.0,670.169,12.977,340.348,2.388,1.825
South Korea,KOR,2019,51767843.0,646.102,12.481,321.606,-3.591,1.741
South Korea,KOR,2020,51858480.0,597.634,11.524,282.883,-7.502,1.701
South Korea,KOR,2021,51848401.0,616.075,11.882,283.908,3.086,1.665
South Korea,KOR,2022,51782514.0,602.092,11.627,268.099,-2.27,1.614
South Korea,KOR,2023,51748744.0,577.417,11.158,251.87,-4.098,1.528
South Sudan,SSD,2000,6032274.0,0.445,0.074,0.0,8.73,0.002
South Sudan,SSD,2001,6308399.0,0.512,0.081,0.0,15.063,0.002
South Sudan,SSD,2002,6596810.0,0.652,0.099,0.0,27.451,0.002
South Sudan,SSD,2003,6903130.0,0.728,0.106,0.0,11.719,0.003
South Sudan,SSD,2004,7233039.0,0.921,0.127,0.0,26.367,0.003
South Sudan,SSD,2005,7590145.0,0.882,0.116,0.0,-4.199,0.003
South Sudan,SSD,2006,7976530.0,0.966,0.121,0.0,9.502,0.003
South Sudan,SSD,2007,8388785.0,1.134,0.135,0.0,17.476,0.004
South Sudan,SSD,2008,8817645.0,1.198,0.136,0.0,5.618,0.004
South Sudan,SSD,2009,9243558.0,1.248,0.135,0.0,4.162,0.004
South Sudan,SSD,2010,9745954.0,1.27,0.13,0.0,1.749,0.004
South Sudan,SSD,2011,10288111.0,1.239,0.12,0.0,-2.44,0.004
South Sudan,SSD,2012,10756244.0,1.33,0.124,,7.359,0.004
South Sudan,SSD,2013,11166276.0,1.444,0.129,,8.54,0.004
South Sudan,SSD,2014,11235071.0,1.499,0.133,,3.807,0.004
South Sudan,SSD,2015,11107569.0,1.913,0.172,,27.628,0.005
South Sudan,SSD,2016,10830109.0,1.704,0.157,,-10.92,0.005
South Sudan,SSD,2017,10259150.0,1.455,0.142,,-14.624,0.004
South Sudan,SSD,2018,10122983.0,1.737,0.172,,19.395,0.005
South Sudan,SSD,2019,10423382.0,1.781,0.171,,2.532,0.005
South Sudan,SSD,2020,10698470.0,1.693,0.158,,-4.938,0.005
South Sudan,SSD,2021,10865786.0,1.755,0.162,,3.68,0.005
South Sudan,SSD,2022,11021175.0,1.588,0.144,,-9.51,0.004
South Sudan,SSD,2023,11483373.0,1.58,0.138,,-0.485,0.004
Spain,ESP,2000,41019773.0,310.072,7.559,88.321,4.13,1.215
Spain,ESP,2001,41245604.0,311.809,7.56,81.098,0.56,1.213
Spain,ESP,2002,41755702.0,331.95,7.95,90.917,6.459,1.263
Spain,ESP,2003,42506541.0,336.333,7.912,84.293,1.32,1.216
Spain,ESP,2004,43234563.0,353.011,8.165,87.367,4.959,1.233
Spain,ESP,2005,43958884.0,368.339,8.379,87.766,4.342,1.244
Spain,ESP,2006,44695446.0,359.654,8.047,77.952,-2.358,1.174
Spain,ESP,2007,45516501.0,367.401,8.072,84.629,2.154,1.165
Spain,ESP,2008,46235055.0,335.889,7.265,59.334,-8.577,1.047
Spain,ESP,2009,46635182.0,296.501,6.358,45.081,-11.726,0.94
Spain,ESP,2010,46840470.0,282.938,6.04,36.352,-4.574,0.848
Spain,ESP,2011,46998040.0,283.801,6.039,54.215,0.305,0.823
Spain,ESP,2012,47018321.0,278.061,5.914,63.253,-2.022,0.794
Spain,ESP,2013,46860393.0,251.942,5.376,49.191,-9.393,0.714
Spain,ESP,2014,46720186.0,254.181,5.441,54.142,0.889,0.717
Spain,ESP,2015,46683683.0,270.74,5.799,61.841,6.515,0.765
Spain,ESP,2016,46732766.0,259.625,5.556,45.677,-4.106,0.733
Spain,ESP,2017,46868594.0,273.58,5.837,53.598,5.375,0.76
Spain,ESP,2018,47092817.0,268.59,5.703,48.081,-1.824,0.731
Spain,ESP,2019,47435120.0,250.596,5.283,23.649,-6.699,0.675
Spain,ESP,2020,47679482.0,211.843,4.443,14.326,-15.465,0.603
Spain,ESP,2021,47735670.0,229.069,4.799,16.271,8.132,0.619
Spain,ESP,2022,47828386.0,234.657,4.906,17.872,2.439,0.629
Spain,ESP,2023,47911583.0,221.616,4.626,13.553,-5.558,0.586
Sri Lanka,LKA,2000,19293057.0,10.134,0.525,0.004,18.992,0.04
Sri Lanka,LKA,2001,19600360.0,10.326,0.527,0.004,1.897,0.04
Sri Lanka,LKA,2002,19805749.0,10.948,0.553,0.004,6.02,0.042
Sri Lanka,LKA,2003,19951521.0,10.953,0.549,0.231,0.046,0.04
Sri Lanka,LKA,2004,20087608.0,12.147,0.605,0.231,10.904,0.042
Sri Lanka,LKA,2005,20216531.0,11.935,0.59,0.231,-1.746,0.04
Sri Lanka,LKA,2006,20352417.0,11.793,0.579,0.227,-1.195,0.039
Sri Lanka,LKA,2007,20492546.0,12.152,0.593,0.161,3.047,0.039
Sri Lanka,LKA,2008,20629377.0,11.987,0.581,0.22,-1.355,0.037
Sri Lanka,LKA,2009,20756435.0,12.945,0.624,0.224,7.986,0.041
Sri Lanka,LKA,2010,20879090.0,13.051,0.625,0.227,0.822,0.039
Sri Lanka,LKA,2011,21009054.0,14.886,0.709,1.132,14.061,0.043
Sri Lanka,LKA,2012,21169461.0,15.798,0.746,1.919,6.126,0.045
Sri Lanka,LKA,2013,21358829.0,14.511,0.679,2.019,-8.15,0.041
Sri Lanka,LKA,2014,21547455.0,17.42,0.808,3.879,20.051,0.049
Sri Lanka,LKA,2015,21729974.0,19.687,0.906,5.218,13.016,0.056
Sri Lanka,LKA,2016,21910764.0,22.987,1.049,5.524,16.76,0.065
Sri Lanka,LKA,2017,22087525.0,22.873,1.036,5.723,-0.496,0.064
Sri Lanka,LKA,2018,22253113.0,20.097,0.903,5.528,-12.137,0.055
Sri Lanka,LKA,2019,22410552.0,21.236,0.948,5.904,5.666,0.057
Sri Lanka,LKA,2020,22561807.0,20.625,0.914,7.092,-2.876,0.059
Sri Lanka,LKA,2021,22700377.0,23.015,1.014,7.085,11.589,0.062
Sri Lanka,LKA,2022,22834964.0,19.903,0.872,6.643,-13.522,0.053
Sri Lanka,LKA,2023,22971616.0,20.318,0.884,5.965,2.082,0.054
Sudan,SDN,2000,27816747.0,5.292,0.19,0.0,11.322,0.021
Sudan,SDN,2001,28516774.0,6.017,0.211,0.0,13.719,0.023
Sudan,SDN,2002,29228727.0,7.633,0.261,0.0,26.856,0.029
Sudan,SDN,2003,29896038.0,8.515,0.285,0.0,11.551,0.031
Sudan,SDN,2004,30556639.0,10.866,0.356,0.0,27.605,0.038
Sudan,SDN,2005,31262447.0,10.558,0.338,0.0,-2.833,0.036
Sudan,SDN,2006,31992438.0,11.545,0.361,0.0,9.343,0.038
Sudan,SDN,2007,32764139.0,13.564,0.414,0.0,17.49,0.043
Sudan,SDN,2008,33623981.0,14.179,0.422,0.0,4.535,0.044
Sudan,SDN,2009,34569115.0,14.805,0.428,0.0,4.417,0.047
Sudan,SDN,2010,35414403.0,15.07,0.426,0.0,1.788,0.045
Sudan,SDN,2011,36140807.0,14.711,0.407,0.0,-2.379,0.043
Sudan,SDN,2012,36923176.0,15.759,0.427,,7.125,0.045
Sudan,SDN,2013,37785854.0,17.374,0.46,,10.247,0.049
Sudan,SDN,2014,38823324.0,13.095,0.337,,-24.631,0.037
Sudan,SDN,2015,40024436.0,14.247,0.356,,8.795,0.04
Sudan,SDN,2016,41259893.0,19.733,0.478,,38.513,0.056
Sudan,SDN,2017,42714312.0,20.31,0.475,,2.922,0.056
Sudan,SDN,2018,44230598.0,20.516,0.464,,1.015,0.056
Sudan,SDN,2019,45548178.0,21.641,0.475,,5.482,0.058
Sudan,SDN,2020,46789237.0,21.165,0.452,,-2.197,0.06
Sudan,SDN,2021,48066927.0,22.218,0.462,,4.976,0.06
Sudan,SDN,2022,49383343.0,20.24,0.41,,-8.904,0.054
Sudan,SDN,2023,50042799.0,20.001,0.4,,-1.179,0.053
Suriname,SUR,2000,476650.0,2.192,4.599,,3.278,0.009
Suriname,SUR,2001,486566.0,2.363,4.856,,7.776,0.009
Suriname,SUR,2002,496565.0,1.56,3.142,0.0,-33.973,0.006
Suriname,SUR,2003,506423.0,1.538,3.037,0.0,-1.432,0.006
Suriname,SUR,2004,513927.0,1.556,3.027,0.0,1.172,0.005
Suriname,SUR,2005,519322.0,1.589,3.059,0.0,2.104,0.005
Suriname,SUR,2006,525003.0,1.739,3.312,0.0,9.445,0.006
Suriname,SUR,2007,531028.0,1.756,3.308,0.0,1.025,0.006
Suriname,SUR,2008,537252.0,1.932,3.595,0.0,9.974,0.006
Suriname,SUR,2009,543580.0,1.991,3.662,0.0,3.062,0.006
Suriname,SUR,2010,549932.0,2.37,4.31,,19.056,0.007
Suriname,SUR,2011,556279.0,2.755,4.953,,16.244,0.008
Suriname,SUR,2012,562640.0,2.492,4.429,,-9.545,0.007
Suriname,SUR,2013,569025.0,3.147,5.531,,26.296,0.009
Suriname,SUR,2014,575382.0,3.201,5.563,,1.693,0.009
Suriname,SUR,2015,581633.0,2.713,4.665,,-15.225,0.008
Suriname,SUR,2016,587765.0,2.921,4.969,,7.644,0.008
Suriname,SUR,2017,593719.0,2.426,4.087,,-16.926,0.007
Suriname,SUR,2018,599517.0,2.089,3.485,,-13.892,0.006
Suriname,SUR,2019,605780.0,2.636,4.351,,26.155,0.007
Suriname,SUR,2020,612322.0,2.918,4.765,,10.706,0.008
Suriname,SUR,2021,617905.0,2.643,4.278,,-9.418,0.007
Suriname,SUR,2022,623173.0,2.64,4.236,,-0.127,0.007
Suriname,SUR,2023,628892.0,2.647,4.21,,0.29,0.007
Sweden,SWE,2000,8872100.0,54.93,6.191,10.102,-1.878,0.215
Sweden,SWE,2001,8896018.0,55.838,6.277,10.942,1.652,0.217
Sweden,SWE,2002,8925044.0,56.685,6.351,11.42,1.518,0.216
Sweden,SWE,2003,8958432.0,57.292,6.395,11.55,1.07,0.207
Sweden,SWE,2004,8993806.0,56.517,6.284,11.815,-1.353,0.197
Sweden,SWE,2005,9029770.0,53.875,5.966,10.952,-4.674,0.182
Sweden,SWE,2006,9080626.0,53.738,5.918,10.696,-0.255,0.175
Sweden,SWE,2007,9148277.0,52.994,5.793,10.775,-1.384,0.168
Sweden,SWE,2008,9219903.0,50.866,5.517,10.344,-4.015,0.159
Sweden,SWE,2009,9298738.0,47.238,5.08,7.372,-7.133,0.15
Sweden,SWE,2010,9378234.0,53.12,5.664,10.317,12.451,0.159
Sweden,SWE,2011,9449262.0,49.211,5.208,9.472,-7.359,0.143
Sweden,SWE,2012,9519479.0,46.712,4.907,8.643,-5.077,0.133
Sweden,SWE,2013,9600621.0,45.202,4.708,8.744,-3.233,0.128
Sweden,SWE,2014,9696437.0,43.473,4.483,8.291,-3.825,0.123
Sweden,SWE,2015,9799482.0,43.418,4.431,8.022,-0.125,0.123
Sweden,SWE,2016,9923281.0,43.414,4.375,8.034,-0.01,0.123
Sweden,SWE,2017,10057864.0,42.438,4.219,8.315,-2.246,0.118
Sweden,SWE,2018,10175401.0,42.058,4.133,8.093,-0.895,0.115
Sweden,SWE,2019,10279122.0,40.834,3.972,8.115,-2.912,0.11
Sweden,SWE,2020,10353680.0,36.703,3.545,6.649,-10.117,0.104
Sweden,SWE,2021,10416136.0,38.634,3.709,6.992,5.262,0.104
Sweden,SWE,2022,10487333.0,37.474,3.573,6.914,-3.001,0.1
Sweden,SWE,2023,10551493.0,36.556,3.465,6.79,-2.45,0.097
Switzerland,CHE,2000,7184003.0,43.621,6.072,0.645,-1.856,0.171
Switzerland,CHE,2001,7226391.0,45.087,6.239,0.654,3.36,0.175
Switzerland,CHE,2002,7278744.0,43.467,5.972,0.594,-3.593,0.165
Switzerland,CHE,2003,7333450.0,44.65,6.088,0.602,2.721,0.161
Switzerland,CHE,2004,7384196.0,45.233,6.126,0.588,1.306,0.158
Switzerland,CHE,2005,7431824.0,45.777,6.16,0.633,1.203,0.155
Switzerland,CHE,2006,7478514.0,45.365,6.066,0.68,-0.9,0.148
Switzerland,CHE,2007,7545386.0,43.358,5.746,0.741,-4.423,0.137
Switzerland,CHE,2008,7641729.0,44.699,5.849,0.681,3.091,0.139
Switzerland,CHE,2009,7737642.0,43.523,5.625,0.636,-2.629,0.138
Switzerland,CHE,2010,7825751.0,45.034,5.755,0.649,3.471,0.135
Switzerland,CHE,2011,7914378.0,40.973,5.177,0.608,-9.019,0.119
Switzerland,CHE,2012,7998927.0,42.241,5.281,0.557,3.094,0.121
Switzerland,CHE,2013,8091197.0,43.171,5.336,0.583,2.204,0.122
Switzerland,CHE,2014,8190238.0,39.221,4.789,0.602,-9.15,0.111
Switzerland,CHE,2015,8283940.0,38.719,4.674,0.56,-1.28,0.109
Switzerland,CHE,2016,8374902.0,39.172,4.677,0.525,1.17,0.111
Switzerland,CHE,2017,8453628.0,38.165,4.515,0.503,-2.571,0.106
Switzerland,CHE,2018,8516339.0,36.859,4.328,0.475,-3.421,0.1
Switzerland,CHE,2019,8577526.0,36.721,4.281,0.429,-0.375,0.099
Switzerland,CHE,2020,8640582.0,34.228,3.961,0.411,-6.788,0.097
Switzerland,CHE,2021,8707018.0,35.78,4.109,0.421,4.533,0.097
Switzerland,CHE,2022,8792180.0,32.819,3.733,0.431,-8.275,0.088
Switzerland,CHE,2023,8870564.0,32.737,3.691,0.431,-0.249,0.087
Syria,SYR,2000,16637884.0,54.171,3.256,0.011,-1.776,0.212
Syria,SYR,2001,17051338.0,50.951,2.988,0.011,-5.944,0.198
Syria,SYR,2002,17468335.0,40.35,2.31,0.007,-20.807,0.154
Syria,SYR,2003,17889297.0,54.978,3.073,0.011,36.254,0.199
Syria,SYR,2004,18336880.0,51.287,2.797,0.011,-6.714,0.179
Syria,SYR,2005,18814088.0,50.751,2.698,0.011,-1.044,0.171
Syria,SYR,2006,19637017.0,53.664,2.733,0.011,5.739,0.175
Syria,SYR,2007,20884137.0,66.66,3.192,0.011,24.219,0.211
Syria,SYR,2008,21636565.0,67.756,3.132,0.011,1.643,0.211
Syria,SYR,2009,21976971.0,62.968,2.865,0.011,-7.065,0.2
Syria,SYR,2010,22482418.0,61.722,2.745,0.011,-1.979,0.185
Syria,SYR,2011,22878103.0,58.836,2.572,0.011,-4.676,0.171
Syria,SYR,2012,22759763.0,45.85,2.015,0.004,-22.071,0.131
Syria,SYR,2013,21666920.0,34.043,1.571,0.004,-25.752,0.096
Syria,SYR,2014,20273662.0,30.943,1.526,0.004,-9.106,0.087
Syria,SYR,2015,19424615.0,28.603,1.473,0.004,-7.562,0.081
Syria,SYR,2016,19193835.0,26.947,1.404,0.004,-5.79,0.076
Syria,SYR,2017,19224670.0,31.591,1.643,0.004,17.233,0.088
Syria,SYR,2018,19577850.0,29.376,1.5,0.004,-7.009,0.08
Syria,SYR,2019,20353536.0,27.402,1.346,0.004,-6.721,0.074
Syria,SYR,2020,21049428.0,26.313,1.25,0.004,-3.975,0.075
Syria,SYR,2021,21628840.0,26.034,1.204,0.004,-1.058,0.07
Syria,SYR,2022,22462170.0,25.314,1.127,0.005,-2.768,0.068
Syria,SYR,2023,23594622.0,25.503,1.081,0.009,0.748,0.067
Taiwan,TWN,2000,22332874.0,226.934,10.161,104.155,9.091,0.89
Taiwan,TWN,2001,22446254.0,231.431,10.31,110.988,1.982,0.9
Taiwan,TWN,2002,22566899.0,238.567,10.572,119.439,3.083,0.908
Taiwan,TWN,2003,22664130.0,249.129,10.992,129.246,4.427,0.9
Taiwan,TWN,2004,22745433.0,259.367,11.403,134.814,4.11,0.906
Taiwan,TWN,2005,22824930.0,266.888,11.693,137.865,2.9,0.901
Taiwan,TWN,2006,22914644.0,276.536,12.068,145.391,3.615,0.903
Taiwan,TWN,2007,23006921.0,280.076,12.174,154.615,1.28,0.888
Taiwan,TWN,2008,23086237.0,266.885,11.56,148.804,-4.71,0.832
Taiwan,TWN,2009,23164354.0,253.033,10.923,140.933,-5.19,0.802
Taiwan,TWN,2010,23224047.0,270.715,11.657,151.222,6.988,0.812
Taiwan,TWN,2011,23273078.0,276.774,11.892,154.588,2.238,0.802
Taiwan,TWN,2012,23345962.0,273.282,11.706,152.382,-1.262,0.781
Taiwan,TWN,2013,23416869.0,274.576,11.726,154.454,0.473,0.778
Taiwan,TWN,2014,23472810.0,276.96,11.799,155.357,0.868,0.781
Taiwan,TWN,2015,23529259.0,276.263,11.741,152.682,-0.252,0.78
Taiwan,TWN,2016,23586141.0,280.188,11.879,152.786,1.421,0.791
Taiwan,TWN,2017,23632950.0,285.73,12.09,156.004,1.978,0.794
Taiwan,TWN,2018,23659308.0,283.897,11.999,152.322,-0.642,0.773
Taiwan,TWN,2019,23674137.0,274.445,11.593,148.311,-3.329,0.74
Taiwan,TWN,2020,23663460.0,272.202,11.503,144.005,-0.817,0.775
Taiwan,TWN,2021,23558330.0,283.571,12.037,162.154,4.177,0.767
Taiwan,TWN,2022,23420107.0,273.669,11.685,153.93,-3.492,0.734
Taiwan,TWN,2023,23317145.0,261.153,11.2,145.029,-4.574,0.691
Tajikistan,TJK,2000,6284737.0,2.234,0.355,0.044,-11.256,0.009
Tajikistan,TJK,2001,6407376.0,2.288,0.357,0.066,2.406,0.009
Tajikistan,TJK,2002,6531672.0,1.877,0.287,0.081,-17.939,0.007
Tajikistan,TJK,2003,6658575.0,2.071,0.311,0.106,10.314,0.007
Tajikistan,TJK,2004,6790554.0,2.56,0.377,0.161,23.644,0.009
Tajikistan,TJK,2005,6924723.0,2.439,0.352,0.169,-4.726,0.008
Tajikistan,TJK,2006,7057566.0,2.655,0.376,0.176,8.841,0.009
Tajikistan,TJK,2007,7194478.0,3.227,0.449,0.315,21.54,0.01
Tajikistan,TJK,2008,7338403.0,2.896,0.395,0.341,-10.259,0.009
Tajikistan,TJK,2009,7490233.0,2.444,0.326,0.308,-15.609,0.008
Tajikistan,TJK,2010,7652144.0,2.536,0.331,0.338,3.782,0.008
Tajikistan,TJK,2011,7824785.0,2.341,0.299,0.37,-7.715,0.007
Tajikistan,TJK,2012,8014087.0,2.933,0.366,0.703,25.32,0.008
Tajikistan,TJK,2013,8216734.0,2.907,0.354,0.875,-0.904,0.008
Tajikistan,TJK,2014,8425558.0,4.6,0.546,1.479,58.249,0.013
Tajikistan,TJK,2015,8643839.0,5.302,0.613,1.759,15.264,0.015
Tajikistan,TJK,2016,8865622.0,5.693,0.642,2.241,7.359,0.016
Tajikistan,TJK,2017,9085943.0,6.858,0.755,2.961,20.475,0.019
Tajikistan,TJK,2018,9307346.0,8.06,0.866,3.142,17.533,0.022
Tajikistan,TJK,2019,9529971.0,8.692,0.912,3.424,7.833,0.023
Tajikistan,TJK,2020,9749310.0,9.404,0.965,3.526,8.198,0.027
Tajikistan,TJK,2021,9966912.0,9.228,0.926,3.668,-1.878,0.025
Tajikistan,TJK,2022,10182229.0,8.966,0.881,3.346,-2.838,0.024
Tajikistan,TJK,2023,10389808.0,9.055,0.871,3.396,0.988,0.024
Tanzania,TZA,2000,34260142.0,2.572,0.075,0.209,4.599,0.01
Tanzania,TZA,2001,35198302.0,3.041,0.086,0.205,18.236,0.012
Tanzania,TZA,2002,36121301.0,3.486,0.096,0.209,14.628,0.013
Tanzania,TZA,2003,37089554.0,3.687,0.099,0.147,5.784,0.013
Tanzania,TZA,2004,38109667.0,4.221,0.111,0.172,14.484,0.015
Tanzania,TZA,2005,39182083.0,5.356,0.137,0.081,26.877,0.018
Tanzania,TZA,2006,40294901.0,5.876,0.146,0.048,9.717,0.019
Tanzania,TZA,2007,41435509.0,5.706,0.138,0.073,-2.895,0.018
Tanzania,TZA,2008,42570728.0,5.989,0.141,0.278,4.951,0.019
Tanzania,TZA,2009,43633977.0,5.807,0.133,0.216,-3.025,0.018
Tanzania,TZA,2010,44758489.0,7.194,0.161,0.264,23.877,0.022
Tanzania,TZA,2011,46029372.0,8.503,0.185,0.524,18.188,0.025
Tanzania,TZA,2012,47374259.0,10.401,0.22,0.304,22.326,0.03
